homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
FC Sète,FC Bourg-Péronnas,3.3,2.8,2.2,FC ,BOU,2021-09-24,17:00,FC _BOU_2021-09-24-17:00,2,5,44,141,101,286,FC Sète,Bourg-Péronnas,National
FC Bastia-Borgo,Red Star FC,4.6,2.6,1.95,FC ,RED,2021-09-24,17:00,FC _RED_2021-09-24-17:00,2,2,35,121,56,212,FC Bastia-Borgo,Red Star,National
US Avranches,US Boulogne,2.87,2.7,2.5,US ,US ,2021-09-24,17:00,US _US _2021-09-24-17:00,1,0,68,162,45,275,US Avranches,US Boulogne,National
FK Usti nad Labem,FC Zbrojovka Brno,4.2,3.5,1.68,UST,BRN,2021-09-24,16:00,UST_BRN_2021-09-24-16:00,1,6,47,130,91,268,Usti nad Labem,Brno,2. fotbalová liga
Viktoria Zizkov,FK Dukla Prague,2.75,3.1,2.3,ZIZ,DUK,2021-09-24,15:00,ZIZ_DUK_2021-09-24-15:00,1,1,83,209,147,439,Zizkov,Dukla Prague,2. fotbalová liga
UD Universitario,Motagua,2.55,3.1,2.55,UNI,CDM,2021-09-24,02:00,UNI_CDM_2021-09-24-02:00,2,2,96,222,128,446,Universitario,Motagua,CONCACAF League
Coquimbo Unido,Santa Cruz,2.1,2.6,3.9,COQ,SAN,2021-09-24,00:00,COQ_SAN_2021-09-24-00:00,0,0,158,176,41,375,Coquimbo Unido,Santa Cruz,Primera B
Jiangxi Beidamen,Zhejiang Professional,6.5,4.2,1.41,JIA,ZFC,2021-09-24,11:35,JIA_ZFC_2021-09-24-11:35,1,1,93,320,160,573,Jiangxi Beidamen,Zhejiang FC,League One
PFC Beroe,Arda Kardzhali,2.3,3.1,2.95,BER,ARD,2021-09-24,17:00,BER_ARD_2021-09-24-17:00,1,1,156,166,58,380,Beroe,Arda Kardzhali,Parva Liga
Nanjing City,Suzhou Dongwu,2.3,3,2.85,NAN,SUZ,2021-09-24,08:00,NAN_SUZ_2021-09-24-08:00,2,1,164,329,60,553,Nanjing City,Suzhou Dongwu,League One
FK Gomel,Dinamo Brest,1.49,4.1,5.25,GOM,DIN,2021-09-24,17:00,GOM_DIN_2021-09-24-17:00,0,0,283,347,116,746,FK Gomel,Brest,Cempionat
Lierse Kempenzonen,Waasland-Beveren,2.87,3.5,2.1,LIE,WAB,2021-09-24,18:00,LIE_WAB_2021-09-24-18:00,2,1,42,99,76,217,Lierse,Waasland-Bev.,Eerste klasse B
SC Weiz,SV Ried (A),2.1,3.6,2.75,WEI,NEU,2021-09-24,17:00,WEI_NEU_2021-09-24-17:00,4,2,19,37,20,76,SC Weiz,SV Ried (A),Regionalliga Mitte
FC Gleisdorf 09,Union Gurten,2.3,3.6,2.5,GLE,GUR,2021-09-24,17:00,GLE_GUR_2021-09-24-17:00,0,4,10,33,8,51,FC Gleisdorf,Union Gurten,Regionalliga Mitte
USV Allerheiligen,ATSV Stadl-Paura,1.14,8,12,ALL,STA,2021-09-24,17:00,ALL_STA_2021-09-24-17:00,2,0,21,43,10,74,Allerheiligen,Stadl-Paura,Regionalliga Mitte
1. Wiener Neustädter SC,FC Mannsdorf/Großenzersdorf,6,4.5,1.39,WRN,MAN,2021-09-24,17:30,WRN_MAN_2021-09-24-17:30,1,2,9,34,18,61,1 Wr. Neust. SC,Mannsdorf,Regionalliga Ost
FCM Traiskirchen,Wiener Sport-Club,2.8,3.5,2.1,FCM,WSC,2021-09-24,17:30,FCM_WSC_2021-09-24-17:30,0,2,10,32,16,58,FCM Traiskirchen,Wr. Sport-Club,Regionalliga Ost
ASV Draßburg,SC Wiener Viktoria,3.8,3.8,1.7,ASV,WIE,2021-09-24,17:30,ASV_WIE_2021-09-24-17:30,0,2,14,41,17,72,ASV Draßburg,Wiener Viktoria,Regionalliga Ost
SKN St. Polten,SKU Amstetten,1.9,3.7,3.5,SKN,AMS,2021-09-24,16:10,SKN_AMS_2021-09-24-16:10,4,0,231,450,112,793,St. Polten,Amstetten,2. Liga
First Vienna FC,SV Leobendorf,1.31,5,7.25,VIE,LEO,2021-09-24,17:00,VIE_LEO_2021-09-24-17:00,1,4,81,97,20,198,First Vienna,Leobendorf,Regionalliga Ost
Kapfenberger SV ,Vorwärts Steyr,1.98,3.5,3.3,KAP,VOR,2021-09-24,16:30,KAP_VOR_2021-09-24-16:30,1,3,256,335,49,640,Kapfenberg,Steyr,2. Liga
FC Liefering,FC Dornbirn,1.28,5.5,8.25,LIE,DOR,2021-09-24,16:30,LIE_DOR_2021-09-24-16:30,4,2,471,505,66,1042,Liefering,Dornbirn,2. Liga
FC Blau Weiß Linz,SV Horn,1.55,4.1,5,BWL,SVH,2021-09-24,16:30,BWL_SVH_2021-09-24-16:30,3,1,292,442,78,812,BW Linz,Horn,2. Liga
Kocaelispor,Tuzlaspor,1.93,3.4,3.6,KOC,TUZ,2021-09-24,17:00,KOC_TUZ_2021-09-24-17:00,1,0,153,357,202,712,Kocaelispor,Tuzlaspor,1. Lig
HB Koege,FC Fredericia,4.1,3.75,1.72,HBK,FCF,2021-09-24,17:00,HBK_FCF_2021-09-24-17:00,3,0,175,535,448,1158,Koege,Fredericia,1. Division
Waterford FC,Drogheda United,2.7,3.1,2.55,WAT,DRO,2021-09-24,18:45,WAT_DRO_2021-09-24-18:45,1,0,257,528,174,959,Waterford,Drogheda,Premier Division
Dundalk FC,Sligo Rovers,2.25,3.1,3,DUN,ROV,2021-09-24,18:45,DUN_ROV_2021-09-24-18:45,4,1,357,631,339,1327,Dundalk,Sligo Rovers,Premier Division
St Patrick's Athletic,Shamrock Rovers,2.7,3,2.55,SPA,SHA,2021-09-24,18:45,SPA_SHA_2021-09-24-18:45,0,1,367,750,423,1540,St Patrick's A,Shamrock,Premier Division
Bohemian FC,Finn Harps,1.55,3.8,5.5,BOH,FIN,2021-09-24,18:45,BOH_FIN_2021-09-24-18:45,1,2,690,701,139,1530,Bohemians,Finn Harps,Premier Division
Derry City,Longford Town,1.5,3.9,6.25,DER,LON,2021-09-24,18:45,DER_LON_2021-09-24-18:45,3,0,611,635,90,1336,Derry City,Longford Town,Premier Division
Rapid Bucureşti,FC Voluntari,2,3.1,3.7,BUK,FC ,2021-09-24,17:00,BUK_FC _2021-09-24-17:00,0,1,490,637,189,1316,R. Bucureşti,FC Voluntari,Liga 1
Peñarol,Athletico Paranaense,2.55,2.75,3.1,PEÑ,APR,2021-09-24,00:30,PEÑ_APR_2021-09-24-00:30,1,2,410,518,251,1179,Peñarol,Paranaense,Copa Sudamericana
Arbroath FC,Kilmarnock FC,3.6,3.4,1.95,ARB,KIL,2021-09-24,18:45,ARB_KIL_2021-09-24-18:45,0,0,284,565,471,1320,Arbroath ,Kilmarnock,Championship
SC Telstar,Jong Alkmaar,2.3,3.6,2.6,TEL,AZ,2021-09-24,18:00,TEL_AZ_2021-09-24-18:00,1,0,387,947,685,2019,Telstar,Alkmaar (J),Eerste Divisie
VVV-Venlo,Helmond Sport,1.95,3.7,3.2,VVV,HEL,2021-09-24,18:00,VVV_HEL_2021-09-24-18:00,1,0,708,820,144,1672,Venlo,Helmond Sport,Eerste Divisie
FC Eindhoven,NAC Breda,2.7,3.7,2.2,EIN,NAC,2021-09-24,18:00,EIN_NAC_2021-09-24-18:00,2,0,449,775,312,1536,Eindhoven,Breda,Eerste Divisie
FC Emmen,FC Den Bosch,1.46,4.6,5.5,EMM,DBO,2021-09-24,18:00,EMM_DBO_2021-09-24-18:00,2,0,583,762,186,1531,Emmen,Den Bosch,Eerste Divisie
TOP Oss,FC Volendam,3.1,3.9,1.98,FCO,VOL,2021-09-24,18:00,FCO_VOL_2021-09-24-18:00,2,3,249,693,353,1295, Oss,Volendam,Eerste Divisie
Almere City FC,FC Dordrecht,1.33,5.5,7,ALM,DOR,2021-09-24,18:00,ALM_DOR_2021-09-24-18:00,2,2,834,969,129,1932,Almere,Dordrecht,Eerste Divisie
SBV Excelsior,Jong PSV,1.85,3.7,3.6,EXC,PSV,2021-09-24,18:00,EXC_PSV_2021-09-24-18:00,3,0,804,1036,276,2116,Excelsior,Jong PSV,Eerste Divisie
FC Sochaux,AJ Auxerre,2.25,3,3.3,FCS,AJA,2021-09-24,19:00,FCS_AJA_2021-09-24-19:00,0,0,612,1290,316,2218,Sochaux,Auxerre,Ligue 2
ADO Den Haag,Roda JC Kerkrade,2.45,3.5,2.5,ADO,RJC,2021-09-24,18:00,ADO_RJC_2021-09-24-18:00,2,0,868,1029,234,2131,Den Haag,Roda JC,Eerste Divisie
Rodez AF,Grenoble ,2.05,3.1,3.8,RAF,GRE,2021-09-24,19:00,RAF_GRE_2021-09-24-19:00,1,1,398,864,184,1446,Rodez,Grenoble,Ligue 2
Club Brugge,Oud-Heverlee Leuven,1.25,6.75,10,BRU,OHL,2021-09-24,18:45,BRU_OHL_2021-09-24-18:45,1,1,3104,2211,362,5677,Brugge,OH Leuven,Eerste klasse A
UD Almería,CD Tenerife,1.95,3.2,4.1,ALM,TEN,2021-09-24,19:00,ALM_TEN_2021-09-24-19:00,3,1,1264,1750,267,3281,Almería,Tenerife,Segunda División
Real Sociedad B,SD Huesca,3.2,2.85,2.45,SAN,SDH,2021-09-24,18:00,SAN_SDH_2021-09-24-18:00,0,2,641,1529,636,2806,Real Sociedad B,Huesca,Segunda División
Chelsea FC,Manchester City,2.7,3.25,2.7,CHE,MCI,2021-09-25,11:30,CHE_MCI_2021-09-25-11:30,0,1,24584,17757,9833,52174,Chelsea,Man City,Premier League
Leeds United,West Ham United,3.1,3.6,2.2,LEE,WHU,2021-09-25,14:00,LEE_WHU_2021-09-25-14:00,1,2,2610,5539,5192,13341,Leeds Utd,West Ham,Premier League
Reading FC,Middlesbrough FC,3.1,3.2,2.4,REA,MID,2021-09-25,11:30,REA_MID_2021-09-25-11:30,1,0,1196,1735,645,3576,Reading,Boro,Championship
Blackburn Rovers,Cardiff City,2.35,3.3,3.1,BLA,CAR,2021-09-25,14:00,BLA_CAR_2021-09-25-14:00,5,1,953,1380,401,2734,Blackburn,Cardiff,Championship
AFC Bournemouth,Luton Town,1.6,4.1,5.5,BOU,LUT,2021-09-25,14:00,BOU_LUT_2021-09-25-14:00,2,1,2506,2028,360,4894,Bournemouth,Luton Town,Championship
Birmingham City,Preston North End,1.95,3.4,4.1,BIR,PNE,2021-09-25,14:00,BIR_PNE_2021-09-25-14:00,0,0,820,1189,347,2356,Birmingham,Preston,Championship
Watford FC,Newcastle United,2.2,3.3,3.4,WAT,NEW,2021-09-25,14:00,WAT_NEW_2021-09-25-14:00,1,1,3250,4345,2149,9744,Watford,Newcastle,Premier League
Leicester City,Burnley FC,1.6,4,5.75,LEI,BUR,2021-09-25,14:00,LEI_BUR_2021-09-25-14:00,2,2,6424,4350,997,11771,Leicester,Burnley,Premier League
Brentford FC,Liverpool FC,6.75,4.4,1.48,BRF,LIV,2021-09-25,16:30,BRF_LIV_2021-09-25-16:30,3,3,3079,7089,14208,24376,Brentford,Liverpool,Premier League
Everton FC,Norwich City,1.6,3.9,6,EVE,NOR,2021-09-25,14:00,EVE_NOR_2021-09-25-14:00,2,0,7432,5035,1301,13768,Everton,Norwich City,Premier League
Ipswich Town,Sheffield Wednesday,2.65,3.25,2.55,IPS,SFW,2021-09-25,14:00,IPS_SFW_2021-09-25-14:00,1,1,229,362,231,822,Ipswich,Sheffield Wed.,League One
Charlton Athletic,Portsmouth FC,2.5,3.2,2.7,CHA,POR,2021-09-25,14:00,CHA_POR_2021-09-25-14:00,2,2,193,345,204,742,Charlton,Portsmouth,League One
Cambridge United,Fleetwood Town,2.6,3.25,2.6,CAM,FLT,2021-09-25,14:00,CAM_FLT_2021-09-25-14:00,2,2,237,347,108,692,Cambridge Utd,Fleetwood Town,League One
Ferro Carril Oeste,Guillermo Brown,1.71,3.3,4.5,FER,BRO,2021-09-25,18:30,FER_BRO_2021-09-25-18:30,0,0,13,17,1,31,Ferro CO,Brown,Primera B Nacional
Manchester United,Aston Villa,1.4,5,7.5,MUN,AVL,2021-09-25,11:30,MUN_AVL_2021-09-25-11:30,0,1,22173,9414,3249,34836,ManUtd,Aston Villa,Premier League
Milton Keynes Dons,Wycombe Wanderers,2.15,3.5,3.1,MKD,WYC,2021-09-25,14:00,MKD_WYC_2021-09-25-14:00,1,0,344,383,143,870,Milton Keynes,Wycombe,League One
SSV Jeddeloh II,HSC Hannover,2.15,3.4,2.75,JED,HSC,2021-09-25,13:00,JED_HSC_2021-09-25-13:00,1,1,2,4,3,9,SSV Jeddeloh,HSC Hannover,Regionalliga Nord
Grosseto,Gubbio,2.6,2.8,2.6,GRS,GUB,2021-09-25,15:30,GRS_GUB_2021-09-25-15:30,1,1,6,15,4,25,Grosseto,Gubbio,Serie C Girone B
Keflavík ÍF,ÍA Akranes,1.95,3.6,3.3,KEF,ÍA ,2021-09-25,14:00,KEF_ÍA _2021-09-25-14:00,2,3,14,30,4,48,Keflavík,ÍA Akranes,Úrvalsdeild
Cobán Imperial,Iztapa,1.93,3.1,3.5,COB,CDI,2021-09-25,16:00,COB_CDI_2021-09-25-16:00,2,1,3,7,2,12,Cobán Imperial,Iztapa,Liga Nacional
Omiya Ardija,SC Sagamihara,1.65,3.4,4.8,OMI,SC ,2021-09-25,05:00,OMI_SC _2021-09-25-05:00,1,0,96,191,31,318,Omiya Ardija,SC Sagamihara,J2 League
Puebla FC,Cruz Azul,3.1,3.1,2.2,PUE,CAZ,2021-09-25,01:00,PUE_CAZ_2021-09-25-01:00,1,1,72,220,169,461,Puebla,Cruz Azul,Primera División
Riga FC,FK Liepāja,1.87,3.6,3.3,RIG,FK ,2021-09-25,13:00,RIG_FK _2021-09-25-13:00,0,1,87,48,12,147,Riga FC|,FK Liepāja,Virsliga
SC Chabab Mohammédia,Difaâ d'El Jadida,2.5,3.1,2.55,SC ,DHJ,2021-09-25,16:00,SC _DHJ_2021-09-25-16:00,1,2,8,44,4,56,SC Chabab Moham,DHJ,Botola Pro 1
Sandnes Ulf,IL Stjørdals-Blink,1.6,4.1,4.6,ULF,IL ,2021-09-25,13:00,ULF_IL _2021-09-25-13:00,2,1,18,28,2,48,Sandnes,IL Stjørdals-Blink,Adeccoligaen
Kolbotn IL,IL Sandviken,11,6.25,1.18,KOL,IL ,2021-09-25,13:00,KOL_IL _2021-09-25-13:00,1,3,1,3,3,7,Kolbotn IL,IL Sandviken,Toppserien Women
Stabæk FK,Lyn Oslo,2.25,3.5,2.65,STA,LYN,2021-09-25,13:00,STA_LYN_2021-09-25-13:00,2,1,0,2,1,3,Stabæk,Lyn Oslo,Toppserien Women
Lyngby BK,Hvidovre IF,1.63,3.9,4.5,LBB,HIF,2021-09-25,12:00,LBB_HIF_2021-09-25-12:00,3,1,2,1,0,3,Lyngby,Hvidovre,1. Division
Lyngby BK,Hvidovre IF,1.63,3.9,4.5,LBB,HIF,2021-09-25,12:00,LBB_HIF_2021-09-25-12:00,3,1,2,1,0,3,Lyngby,Hvidovre,1. Division
FK Neftekhimik,FK Krasnodar 2,1.7,3.6,4.5,NEF,FK ,2021-09-25,15:00,NEF_FK _2021-09-25-15:00,4,1,5,5,1,11,FK Neftekhimik,FK Krasnodar 2,1. Division
Baltika Kaliningrad,Alania Vladikavkaz,2.6,3.1,2.55,BAL,ALA,2021-09-25,16:00,BAL_ALA_2021-09-25-16:00,1,1,4,8,4,16,Baltika Kaliningrad,Alania Vladikavkaz,1. Division
Olimpija Ljubljana,NK Radomlje,1.34,4.6,8.25,LJU,NK ,2021-09-25,18:15,LJU_NK _2021-09-25-18:15,2,3,105,66,13,184,Olimpija ,NK Radomlje,PrvaLiga
Sporting Kansas City II,FC Tulsa,2.55,3.3,2.4,KAN,TUL,2021-09-25,00:00,KAN_TUL_2021-09-25-00:00,1,1,17,40,26,83,Kansas City II,FC Tulsa,USL Championship
Cerro Largo,Liverpool,2.95,3.5,2.15,CLF,LFC,2021-09-25,18:30,CLF_LFC_2021-09-25-18:30,3,0,8,26,18,52,Cerro Largo,Liverpool FC,Primera División
Rukh Lviv,Dynamo Kiew,9,5.25,1.31,RUK,DYN,2021-09-25,16:30,RUK_DYN_2021-09-25-16:30,0,2,51,146,249,446,Rukh Lviv,Kiew,Premyer Liga
River Plate,Deportivo Maldonado,1.73,3.7,4.1,RIV,DEP,2021-09-25,16:15,RIV_DEP_2021-09-25-16:15,1,2,17,22,5,44,River Plate,Maldonado,Primera División
Chiangrai United,PT Prachuap FC,1.63,3.8,4.2,CHI,PT ,2021-09-25,11:00,CHI_PT _2021-09-25-11:00,1,2,45,42,10,97,Chiangrai United,PT Prachuap FC,Thai League 1
Bangkok United,Buriram United,2.45,3.4,2.45,BAN,BUR,2021-09-25,10:30,BAN_BUR_2021-09-25-10:30,2,0,24,64,66,154,Bangkok United,Buriram United,Thai League 1
Stade Lausanne-Ouchy,SC Kriens,1.73,3.6,3.9,SLO,SCK,2021-09-25,18:30,SLO_SCK_2021-09-25-18:30,5,0,29,39,9,77,Stade Ls Ouchy,Kriens,Challenge League
FC Thun,Neuchatel Xamax FCS,1.85,3.4,3.5,THU,NEX,2021-09-25,18:30,THU_NEX_2021-09-25-18:30,3,2,42,56,27,125,Thun,Neuchatel,Challenge League
Yverdon-Sport FC,FC Vaduz,3,3.6,2,YVE,FCV,2021-09-25,16:00,YVE_FCV_2021-09-25-16:00,2,0,10,31,31,72,Yverdon,Vaduz,Challenge League
Joenkoepings Soedra IF,IK Brage,2.05,3.25,3.4,JÖN,IKB,2021-09-25,15:00,JÖN_IKB_2021-09-25-15:00,0,0,43,50,5,98,Joenkoepings,Brage,Superettan
Vasalunds IF,Akropolis IF,2.1,3.5,3,VAS,AKR,2021-09-25,13:00,VAS_AKR_2021-09-25-13:00,0,1,17,40,4,61,Vasalunds IF,Akropolis IF,Superettan
Vasteraas SK,GIF Sundsvall,2.5,3.3,2.6,VSK,GIF,2021-09-25,13:00,VSK_GIF_2021-09-25-13:00,1,2,10,49,23,82,Vasteraas,Sundsvall,Superettan
Landskrona BoIS,Norrby IF,2.5,3.2,2.65,LAN,N/A,2021-09-25,13:00,LAN_N/A_2021-09-25-13:00,1,0,20,48,15,83,Landskrona BoIS,Norrby,Superettan
GAIS Goeteborg,Falkenbergs FF,2.6,3.25,2.5,GAI,FFF,2021-09-25,11:00,GAI_FFF_2021-09-25-11:00,0,0,43,55,9,107,Goeteborg,Falkenberg,Superettan
SuperSport United,Maritzburg United,1.73,3.3,4.4,SUP,MAR,2021-09-25,15:00,SUP_MAR_2021-09-25-15:00,2,1,30,34,8,72,SuperSport,Maritzburg United,Premier Soccer League
Stellenbosch FC,Chippa United,2.3,2.75,3.25,STE,CHI,2021-09-25,15:00,STE_CHI_2021-09-25-15:00,2,1,15,32,4,51,Stellenbosch FC,Chippa United,Premier Soccer League
Sekhukhune United,Golden Arrows,2.5,2.8,2.8,SEK,GOL,2021-09-25,13:00,SEK_GOL_2021-09-25-13:00,1,1,10,40,11,61,Sekhukhune United,Golden Arrows,Premier Soccer League
Orlando Pirates,Mamelodi Sundowns,2.55,2.75,2.85,ORL,SUN,2021-09-25,13:00,ORL_SUN_2021-09-25-13:00,0,2,72,83,78,233,Orlando Pirates,Sundowns,Premier Soccer League
AmaZulu FC,Baroka FC,2.3,2.85,3.1,AMA,BAR,2021-09-25,13:00,AMA_BAR_2021-09-25-13:00,1,0,17,42,6,65,AmaZulu,Baroka FC,Premier Soccer League
Zlate Moravce,Tatran Liptovský Mikuláš,1.72,3.8,4.1,ZLA,TAT,2021-09-25,16:00,ZLA_TAT_2021-09-25-16:00,2,2,16,13,2,31,Zlate Moravce,Tatran Liptovský Mikuláš,Super Liga
MSK Zilina,MFK Ruzomberok,1.77,3.8,3.8,ZIL,RUZ,2021-09-25,16:00,ZIL_RUZ_2021-09-25-16:00,0,2,61,32,9,102,Zilina,Ruzomberok,Super Liga
SKF Sered,MFK Zemplin Michalovce,2.1,3.7,2.87,SER,MIH,2021-09-25,16:00,SER_MIH_2021-09-25-16:00,0,1,9,14,2,25,Sered,Zemplin Michalovce,Super Liga
FK Senica,Slovan Bratislava,6.5,3.75,4.1,SEN,SLO,2021-09-25,16:00,SEN_SLO_2021-09-25-16:00,0,3,59,66,78,203,Senica,Bratislava,Super Liga
FK Kolubara,Radnički Niš,2.75,3.3,2.25,FK ,RAD,2021-09-25,17:00,FK _RAD_2021-09-25-17:00,2,3,10,15,7,32,FK Kolubara,Radnički Niš,Super Liga
TSC Bačka Topola,Vojvodina,1.73,3.75,3.75,TSC,VOJ,2021-09-25,14:00,TSC_VOJ_2021-09-25-14:00,1,0,17,16,9,42,TSC Bačka Topola,Vojvodina,Super Liga
Al Ra’ed,Al Faisaly,2.6,3.2,2.4,AL ,AL ,2021-09-25,17:25,AL _AL _2021-09-25-17:25,1,1,9,13,2,24,Al Ra’ed,Al Faisaly,Premier League
Al Fateh,Al Hazem,1.6,3.9,4.5,AL ,AL ,2021-09-25,15:15,AL _AL _2021-09-25-15:15,0,1,8,7,0,15,Al Fateh,Al Hazem,Premier League
Fakel Voronezh,Spartak Moskva 2,1.53,4,5.75,FAK,SPA,2021-09-25,15:00,FAK_SPA_2021-09-25-15:00,3,0,10,9,3,22,Fakel Voronezh,Spartak 2,1. Division
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,TOM,KUB,2021-09-25,09:00,TOM_KUB_2021-09-25-09:00,2,1,2,1,0,3,FK Tom Tomsk,Krasnodar,1. Division
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,TOM,KUB,2021-09-25,09:00,TOM_KUB_2021-09-25-09:00,2,1,2,1,0,3,FK Tom Tomsk,Krasnodar,1. Division
Akron Tolyatti,Torpedo Moskva,4.8,3.75,1.62,FCA,TOR,2021-09-25,14:00,FCA_TOR_2021-09-25-14:00,1,0,4,8,10,22,Akron,Torpedo,1. Division
Volgar Astrakhan,Olimp-Dolgoprudny,2.1,3.1,3.4,VOL,O-D,2021-09-25,13:00,VOL_O-D_2021-09-25-13:00,0,1,1,3,2,6,FK Volgar,Olimp,1. Division
Rotor Volgograd,FK Kamaz,1.65,3.7,4.8,ROT,FK ,2021-09-25,13:00,ROT_FK _2021-09-25-13:00,1,0,5,7,1,13,Rotor Volgograd,FK Kamaz,1. Division
FC Orenburg,Enisey Krasnoyarsk,1.6,3.4,6,FCO,ENI,2021-09-25,13:00,FCO_ENI_2021-09-25-13:00,2,0,33,19,2,54,Orenburg,Enisey,1. Division
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,TOM,KUB,2021-09-25,09:00,TOM_KUB_2021-09-25-09:00,2,1,23,16,5,44,FK Tom Tomsk,Krasnodar,1. Division
FK Tom Tomsk,Kuban Krasnodar,2.05,3.25,3.4,TOM,KUB,2021-09-25,09:00,TOM_KUB_2021-09-25-09:00,2,1,23,16,5,44,FK Tom Tomsk,Krasnodar,1. Division
SKA-Khabarovsk,FC Veles Moscow,1.95,3.3,3.6,SKA,FVM,2021-09-25,07:00,SKA_FVM_2021-09-25-07:00,2,0,18,29,7,54,SKA-Khabarovsk,Veles,1. Division
Ansan Greeners,FC Anyang,3.5,3.1,1.95,ANS,FC ,2021-09-25,07:00,ANS_FC _2021-09-25-07:00,1,0,42,113,61,216,Ansan Greeners,FC Anyang,K League 2
Jeonbuk FC,Incheon United,1.5,4.2,6,JEO,INC,2021-09-25,10:00,JEO_INC_2021-09-25-10:00,2,0,270,259,36,565,Jeonbuk,Incheon United,K League 1
Bucheon FC 1995,Gyeongnam FC,3,3.1,2.15,BUC,GYE,2021-09-25,04:30,BUC_GYE_2021-09-25-04:30,2,3,40,79,25,144,Bucheon FC 1995,Gyeongnam FC,K League 2
Pohang Steelers,Jeju United,2.4,3.1,2.95,POH,JEJ,2021-09-25,05:00,POH_JEJ_2021-09-25-05:00,2,4,160,227,43,430,Pohang Steelers,Jeju United,K League 1
Daegu FC,Suwon FC,2.1,3.4,3.4,DAE,SUW,2021-09-25,10:00,DAE_SUW_2021-09-25-10:00,0,0,179,256,54,489,Daegu FC,Suwon FC,K League 1
Ulsan Hyundai,Gwangju FC,1.47,4.33,6.25,UHH,GWA,2021-09-25,07:30,UHH_GWA_2021-09-25-07:30,1,0,325,279,37,641,Ulsan Hyundai,Gwangju FC,K League 1
Chrobry Glogow,GKS Jastrzebie,1.9,3.4,3.8,CHR,JAS,2021-09-25,18:30,CHR_JAS_2021-09-25-18:30,2,0,23,18,2,43,Chrobry Glogow,GKS Jastrzebie,I Liga
Odra Opole,GKS Katowice,2.25,3.2,3,ODR,GKS,2021-09-25,10:40,ODR_GKS_2021-09-25-10:40,4,2,19,15,2,36,Odra Opole,GKS Katowice,I Liga
Legia Warsaw,Rakow Czestochowa,2.05,3.1,3.75,LEG,RAK,2021-09-25,18:00,LEG_RAK_2021-09-25-18:00,2,3,213,109,32,354,Warsaw,Rakow,Ekstraklasa
Arka Gdynia,Puszcza Niepolomice,1.58,3.8,5.25,ARK,PUS,2021-09-25,16:00,ARK_PUS_2021-09-25-16:00,2,0,25,15,8,48,Arka Gdynia,Puszca ,I Liga
Warta Poznan,Zaglebie Lubin,2.6,3.3,2.55,WAR,ZAG,2021-09-25,15:30,WAR_ZAG_2021-09-25-15:30,0,2,15,32,27,74,Warta Poznan,Zaglebie Lubin,Ekstraklasa
Alianza Atlético,Alianza Lima,4.4,3.4,1.7,ALI,ALI,2021-09-25,20:30,ALI_ALI_2021-09-25-20:30,0,1,3,22,32,57,Alianza Atlétic,Alianza,Primera División
Universidad Técnica,Ayacucho FC,2.4,2.95,2.8,UT ,AYA,2021-09-25,16:00,UT _AYA_2021-09-25-16:00,0,2,10,13,3,26,UT Cajamarca,Ayacucho,Primera División
FKS Stal Mielec,Radomiak Radom,2.8,3.25,2.4,STM,RAD,2021-09-25,13:00,STM_RAD_2021-09-25-13:00,1,0,14,22,15,51,Stal Mielec,Radomiak,Ekstraklasa
Carlos A. Mannucci,Cienciano,2.1,3.2,3,CAM,CIE,2021-09-25,18:15,CAM_CIE_2021-09-25-18:15,1,3,13,16,7,36,Mannucci,Cienciano,Primera División
IL Hødd,Asker SK,1.73,3.7,3.75,HØD,ASK,2021-09-25,16:00,HØD_ASK_2021-09-25-16:00,1,1,13,13,2,28,Hødd,Asker SK,2. Divisjon Avdeling 1
Kongsvinger IL,Eidsvold TF,1.22,5.75,9.5,KIL,EID,2021-09-25,13:00,KIL_EID_2021-09-25-13:00,6,0,24,16,2,42,Kongsvinger,Eidsvold TF,2. Divisjon Avdeling 1
Bærum SK,Moss FK,1.98,3.8,2.87,BSK,MOS,2021-09-25,13:00,BSK_MOS_2021-09-25-13:00,4,1,2,4,1,7,BSK,Moss FK,2. Divisjon Avdeling 1
Alta IF,FK Senja,1.26,6,7.25,ALT,FK ,2021-09-25,12:00,ALT_FK _2021-09-25-12:00,3,1,14,8,3,25,Alta IF,FK Senja,2. Divisjon Avdeling 1
Ullensaker/Kisa IL,Raufoss IL,2.45,3.9,2.35,UKI,RIL,2021-09-25,13:00,UKI_RIL_2021-09-25-13:00,0,2,5,31,17,53,UII/Kisa,Raufoss,Adeccoligaen
Sogndal IL,Bryne FK,1.5,4.33,5.25,SIL,BRY,2021-09-25,13:00,SIL_BRY_2021-09-25-13:00,0,0,38,41,10,89,Sogndal,Bryne FK,Adeccoligaen
Aalesunds FK,Stroemmen IF,1.21,6.5,10.5,AFK,STR,2021-09-25,13:00,AFK_STR_2021-09-25-13:00,3,2,91,74,11,176,Aalesunds,Stroemmen,Adeccoligaen
